No.	Phrase	Valence_Mean	Arousal_Mean	Valence_SD	Arousal_SD
565	蠻想	5.556	4.375	0.497	0.484
1689	可能比較適合	5.344	3.550	0.476	1.036
1549	可能很怕	3.556	6.111	0.55	0.515
180	極其低落	2.344	4.800	0.337	1.173
2074	沒有最差	4.417	4.500	0.449	0.408
1393	本來同情	4.444	4.071	0.55	0.495
1835	本來不願	4.611	5.000	0.567	0.612
811	較豐富	7.000	5.778	0.667	0.671
1068	太不值得	2.750	6.625	0.512	0.484
1642	應該超開心	7.667	7.222	0.782	0.786
198	相當壯觀	7.188	6.989	0.864	0.716
2193	沒有比較輕鬆	4.143	3.813	0.226	0.864
1474	應該積極	5.850	6.000	0.923	0.267
365	特別討厭	1.889	7.438	0.737	0.464
531	非常開心	8.000	7.600	0.0	0.49
1569	可能更值得	7.000	6.000	0.559	0.408
1838	本來不願意	4.722	4.875	0.749	0.484
1018	還沒有放棄	5.556	6.250	0.956	0.661
1324	比較沒興趣	4.056	3.875	0.157	0.599
2024	沒有更有力	4.750	4.714	0.707	0.525
1868	沒希望	3.000	4.400	0.289	0.735
885	十分驚訝	5.111	8.313	0.567	0.496
550	超幹	1.000	9.000	0.0	0.0
561	超級想	6.444	5.283	0.437	0.833
2208	沒有更積極	4.611	5.900	0.728	0.791
374	特別高興	7.450	7.330	0.52	0.469
1638	本來超開心	5.340	6.125	0.561	0.781
1910	不高興	3.000	6.417	0.0	0.731
542	好亂	2.600	6.400	0.49	0.49
728	有點擔心	3.000	6.000	0.0	0.0
1972	不贏	3.643	5.100	0.58	0.755
426	比較清楚	5.333	4.286	0.471	0.452
871	挺爛	2.522	5.460	0.656	0.377
1592	可能更強	6.656	5.844	0.392	0.564
1782	應該不爽	3.833	5.250	0.667	0.433
2144	沒很想	4.529	3.867	0.48	0.298
2114	沒有最爽	5.429	6.500	0.416	0.5
1697	應該最適合	6.163	5.100	0.331	0.587
2042	沒有更佳	4.257	4.786	0.41	0.364
665	更為輕鬆	6.711	2.300	0.438	0.835
140	更加安全	7.000	5.700	0.107	0.571
1603	應該比較清楚	5.843	4.525	0.199	0.529
1730	可能沒打	4.500	5.000	0.408	0.707
1854	沒好處	3.722	5.000	0.416	0.943
1019	比較沒朋友	3.511	3.700	0.463	0.665
2198	不能完全確定	4.740	5.067	0.607	0.673
577	越愛	8.278	5.329	0.6	0.75
505	超無聊	2.322	3.700	0.815	0.951
2145	沒特別想	4.590	4.138	0.421	0.763
7	更為不利	2.375	6.389	0.415	0.515
515	愈痛	2.238	7.063	0.218	0.278
1517	應該特別好	7.014	6.033	0.247	0.137
1369	最不願意	2.833	6.714	0.667	0.452
1740	應該不好	4.000	4.625	0.0	0.484
1630	應該比較喜歡	6.125	5.857	0.599	0.226
1995	沒有太多餘	5.063	4.050	0.39	0.723
2170	沒有比較慘	3.500	4.722	0.463	0.533
